/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/18--Concerts/18_Concerts_Concerts_18_385.jpg| 367.0,305.0,527.0,503.0,407.888,391.045,485.112,372.362,450.237,399.763,435.29,457.058,491.339,442.112 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_229.jpg| 303.0,314.0,312.0,327.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 285.0,315.0,296.0,326.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 261.0,318.0,271.0,330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 229.0,316.0,241.0,332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 204.0,317.0,216.0,331.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 175.0,320.0,185.0,331.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 119.0,319.0,129.0,332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 18.0,317.0,31.0,330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 54.0,324.0,64.0,336.0,61.156,328.741,62.143,328.741,62.75,330.79,60.321,334.205,61.232,334.205 632.0,297.0,640.0,306.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 622.0,300.0,629.0,309.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 733.0,305.0,742.0,314.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 745.0,306.0,753.0,314.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 757.0,307.0,763.0,314.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 705.0,303.0,714.0,312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 486.0,270.0,498.0,281.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 395.0,245.0,408.0,258.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 430.0,303.0,440.0,314.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 75.0,319.0,85.0,331.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_869.jpg| 341.0,155.0,576.0,499.0,432.179,300.179,539.768,306.634,511.795,373.339,427.875,412.071,535.464,412.071 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_242.jpg| 530.0,394.0,726.0,663.0,588.188,490.875,669.188,490.875,628.688,543.188,586.5,587.062,669.188,587.062 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/23--Shoppers/23_Shoppers_Shoppers_23_74.jpg| 262.0,54.0,332.0,150.0,271.188,91.254,286.857,93.665,271.79,110.54,281.433,121.991,289.268,122.594 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_50.jpg| 465.0,192.0,569.0,337.0,498.696,255.804,546.054,254.893,526.929,272.196,501.429,304.071,545.143,304.982 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/24--Soldier_Firing/24_Soldier_Firing_Soldier_Firing_24_75.jpg| 492.0,84.0,582.0,176.0,527.286,107.04,564.143,109.344,547.442,134.107,527.286,155.415,557.232,154.839 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/47--Matador_Bullfighter/47_Matador_Bullfighter_matadorbullfighting_47_28.jpg| 405.0,74.0,450.0,136.0,417.179,96.75,438.0,97.143,428.571,114.036,419.929,121.893,435.25,121.893 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/35--Basketball/35_Basketball_playingbasketball_35_42.jpg| 443.0,464.0,511.0,537.0,481.978,483.946,483.817,485.326,460.366,489.924,451.17,511.996,462.665,511.076 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_389.jpg| 270.0,328.0,287.0,346.0,275.446,333.17,283.223,333.75,278.696,337.58,275.911,341.295,281.946,341.062 82.0,327.0,102.0,348.0,89.094,332.518,98.781,332.518,94.214,337.915,89.786,341.652,97.536,341.929 141.0,320.0,160.0,340.0,148.429,325.58,155.125,325.446,152.179,329.732,147.491,334.152,156.732,333.482 127.0,416.0,147.0,437.0,133.518,422.92,143.964,422.652,138.205,426.938,133.384,431.357,142.625,431.223 167.0,402.0,184.0,421.0,171.625,407.375,181.0,408.125,176.0,411.25,170.875,414.375,180.25,414.375 222.0,395.0,239.0,415.0,226.152,402.455,234.188,402.188,230.705,406.875,227.357,411.429,232.714,411.429 207.0,334.0,224.0,352.0,212.004,338.763,219.719,338.643,215.862,343.103,212.728,347.442,219.478,347.321 240.0,479.0,259.0,498.0,246.571,484.487,255.491,484.366,250.549,488.826,246.933,492.442,255.371,492.321 191.0,442.0,209.0,463.0,193.875,449.455,205.259,448.786,198.161,453.205,196.018,458.429,201.911,458.429 172.0,482.0,193.0,503.0,177.295,488.348,186.567,488.348,181.723,494.576,177.295,497.344,186.29,497.344 101.0,482.0,123.0,503.0,106.786,489.112,116.067,489.112,110.911,494.71,108.406,499.129,116.067,499.277 282.0,394.0,301.0,414.0,288.911,399.875,296.549,400.393,292.147,405.442,289.17,408.938,294.737,409.455 255.0,422.0,275.0,442.0,261.125,428.375,270.25,428.375,265.375,432.875,261.25,436.375,269.875,436.375 309.0,422.0,329.0,442.0,315.652,428.54,324.067,428.929,319.406,431.388,315.522,434.884,322.513,435.92 341.0,330.0,357.0,348.0,343.299,334.643,351.737,334.522,347.277,338.621,343.661,342.237,352.098,342.116 374.0,328.0,389.0,346.0,378.951,333.487,385.821,333.487,381.964,337.705,379.433,341.683,384.616,341.683 335.0,395.0,352.0,413.0,341.179,400.75,348.491,400.75,345.357,405.625,341.527,408.527,347.911,408.527 363.0,426.0,382.0,448.0,369.371,433.455,378.228,433.871,373.107,438.161,369.786,442.036,375.737,442.589 388.0,393.0,405.0,411.0,394.607,398.054,401.92,398.75,398.67,403.277,394.491,406.527,400.759,407.455 405.0,327.0,422.0,346.0,409.75,332.25,417.125,332.125,413.0,337.0,410.125,340.375,416.5,340.25 443.0,314.0,459.0,330.0,447.929,318.464,454.786,318.571,451.036,323.179,448.571,326.393,453.714,326.607 477.0,327.0,493.0,345.0,480.759,332.598,489.241,332.487,484.33,336.281,480.536,339.518,488.906,339.183 440.0,401.0,458.0,419.0,446.098,406.446,455.036,406.911,450.625,410.741,446.214,413.411,452.946,414.107 417.0,443.0,436.0,461.0,423.089,448.848,430.321,448.728,426.705,454.634,423.33,456.924,431.165,457.045 298.0,482.0,318.0,504.0,302.214,488.429,313.5,488.714,307.5,492.714,302.786,496.714,312.786,496.857 357.0,477.0,378.0,499.0,363.643,483.429,374.5,483.429,368.929,488.143,364.357,492.429,372.5,492.571 421.0,488.0,441.0,511.0,426.433,495.848,437.777,495.701,431.589,500.268,426.138,504.835,436.746,505.129 618.0,427.0,636.0,446.0,624.0,433.0,632.0,434.0,627.0,438.0,623.0,440.0,632.0,441.0 617.0,398.0,634.0,415.0,623.062,402.286,630.955,402.402,627.125,406.116,623.527,409.482,630.491,409.482 576.0,407.0,594.0,424.0,584.071,412.179,591.384,412.991,588.25,416.125,583.143,418.562,589.062,419.375 559.0,432.0,577.0,451.0,564.125,437.5,571.25,437.375,568.5,442.375,564.125,446.5,570.875,446.375 533.0,387.0,550.0,407.0,539.0,393.375,546.5,393.875,542.375,397.625,538.375,401.375,545.875,402.125 495.0,395.0,512.0,415.0,500.04,400.875,507.031,400.616,503.924,404.629,499.134,408.384,507.031,408.643 494.0,425.0,512.0,443.0,499.848,429.522,509.25,430.366,503.946,434.103,499.848,437.237,508.165,437.478 633.0,320.0,650.0,336.0,639.071,324.143,645.607,324.786,641.75,328.857,638.107,331.214,645.071,332.286 597.0,332.0,615.0,350.0,602.562,337.33,610.804,337.446,606.741,341.625,603.143,344.991,609.991,345.107 568.0,319.0,584.0,337.0,573.411,324.518,580.259,325.33,576.312,329.741,572.598,331.366,579.911,332.527 536.0,332.0,552.0,349.0,541.103,336.487,547.911,337.491,544.339,340.281,539.987,343.518,548.134,343.964 506.0,312.0,522.0,329.0,511.259,317.795,518.339,317.446,514.741,321.741,509.75,323.83,517.875,325.455 830.0,321.0,848.0,341.0,834.116,326.616,841.625,325.969,838.259,330.629,835.799,334.384,841.625,334.384 772.0,324.0,788.0,343.0,778.0,330.375,785.5,330.5,781.375,335.625,776.5,338.375,784.5,338.625 865.0,303.0,883.0,321.0,871.0,309.0,878.0,309.0,874.0,313.0,871.0,317.0,877.0,316.0 749.0,300.0,765.0,320.0,755.317,305.487,761.402,305.487,758.554,310.665,754.152,312.996,761.402,312.866 724.0,335.0,740.0,351.0,729.446,339.317,737.763,340.241,733.246,344.143,728.933,346.402,735.915,347.223 700.0,324.0,715.0,340.0,704.536,327.701,711.723,327.496,707.821,332.424,705.254,336.326,710.696,336.634 674.0,330.0,691.0,349.0,679.21,335.728,685.96,335.487,682.464,339.464,678.848,342.478,686.201,341.875 742.0,393.0,757.0,411.0,747.312,399.366,753.701,399.848,751.17,404.549,748.397,407.321,751.893,407.442 798.0,396.0,817.0,417.0,805.147,404.009,812.205,401.379,810.129,406.915,808.746,411.897,813.589,411.621 686.0,404.0,702.0,422.0,690.946,409.402,696.982,409.402,694.196,413.929,690.25,416.366,697.795,416.482 806.0,431.0,824.0,450.0,811.75,436.875,821.125,436.625,817.5,440.0,812.125,444.125,821.0,443.625 799.0,467.0,818.0,489.0,805.714,473.286,814.429,474.429,810.143,479.571,806.0,482.143,811.571,483.429 727.0,469.0,749.0,493.0,734.031,476.594,742.938,476.594,739.031,480.344,733.562,486.438,743.25,485.812 662.0,461.0,680.0,482.0,666.987,468.455,675.429,469.009,670.723,473.161,666.156,476.344,675.29,477.312 714.0,431.0,733.0,451.0,719.504,437.263,727.143,437.263,722.871,441.665,719.504,445.42,726.366,445.549 665.0,432.0,682.0,452.0,668.875,438.375,678.0,438.125,673.5,441.375,669.0,445.375,677.25,445.5 600.0,468.0,618.0,488.0,607.0,474.0,614.0,475.0,610.0,480.0,606.0,482.0,614.0,483.0 539.0,475.0,559.0,495.0,545.911,481.393,555.232,481.263,550.571,485.795,546.688,489.29,553.031,489.29 475.0,476.0,494.0,498.0,481.647,483.04,489.812,482.763,486.491,487.192,482.062,491.344,489.812,490.929 936.0,328.0,953.0,346.0,941.911,333.518,949.107,334.446,944.696,339.089,940.634,341.527,947.018,342.455 886.0,332.0,904.0,351.0,892.692,336.643,900.286,337.246,895.946,341.223,892.089,344.116,898.839,344.478 932.0,395.0,952.0,418.0,937.67,402.228,948.424,403.112,942.531,407.237,938.112,410.772,947.098,410.92 895.0,389.0,914.0,410.0,899.0,396.0,908.0,395.0,903.0,400.0,900.0,404.0,907.0,404.0 923.0,468.0,945.0,491.0,930.268,474.295,940.134,475.205,935.58,479.455,934.821,484.92,940.134,484.92 860.0,431.0,880.0,452.0,866.723,437.384,875.562,437.25,871.411,442.875,866.455,445.42,875.964,445.42 855.0,473.0,875.0,493.0,860.616,479.652,867.982,479.652,865.438,484.875,861.018,487.688,869.857,487.286 746.0,433.0,764.0,452.0,751.0,438.5,759.5,438.0,755.75,443.375,751.875,446.75,759.0,447.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_131.jpg| 757.0,243.0,865.0,399.0,797.232,312.161,844.375,309.214,828.661,336.714,807.054,367.161,839.464,364.214 258.0,234.0,363.0,438.0,329.0,328.0,362.0,329.0,365.0,365.0,334.0,396.0,351.0,396.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/19--Couple/19_Couple_Couple_19_49.jpg| 238.0,212.0,346.0,370.0,266.612,268.598,315.393,276.562,283.536,300.455,260.638,334.304,310.415,335.299 602.0,232.0,718.0,404.0,632.603,292.754,682.094,294.906,650.893,332.562,633.679,360.536,663.804,361.612 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_823.jpg| 428.0,70.0,568.0,238.0,458.353,142.92,510.196,133.397,481.629,183.125,478.455,203.228,521.835,194.763 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/26--Soldier_Drilling/26_Soldier_Drilling_Soldiers_Drilling_26_871.jpg| 768.0,380.0,848.0,434.0,811.031,387.33,820.616,400.446,797.915,390.862,794.384,409.527,793.879,411.04 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/16--Award_Ceremony/16_Award_Ceremony_Awards_Ceremony_16_163.jpg| 98.0,161.0,117.0,192.0,100.518,171.286,107.589,171.679,99.732,178.357,103.661,183.464,108.375,183.661 246.0,171.0,271.0,216.0,261.938,187.438,262.5,186.312,268.688,194.75,265.031,204.875,265.875,203.75 332.0,180.0,348.0,202.0,338.946,188.147,346.696,188.009,344.759,192.438,339.777,196.589,346.143,196.174 399.0,179.0,416.0,201.0,401.429,187.0,409.0,186.286,404.714,192.0,404.571,196.286,410.286,194.857 449.0,159.0,473.0,191.0,459.0,171.0,458.0,171.0,452.0,175.0,456.0,183.0,456.0,183.0 494.0,160.0,515.0,197.0,499.478,175.897,502.317,175.661,495.219,183.232,499.241,189.384,501.134,189.384 575.0,80.0,610.0,133.0,582.96,98.469,587.982,98.134,574.924,109.183,581.621,119.562,586.643,119.228 672.0,85.0,709.0,148.0,675.134,106.955,685.58,108.161,675.134,119.812,677.946,131.464,683.973,132.67 547.0,138.0,570.0,170.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/37--Soccer/37_Soccer_soccer_ball_37_574.jpg| 827.0,222.0,877.0,285.0,851.902,246.17,869.179,254.205,859.536,262.643,846.679,269.473,860.339,275.098 20.0,94.0,38.0,115.0,25.732,99.656,33.759,99.518,29.746,104.085,26.701,107.96,32.929,107.96 86.0,27.0,100.0,48.0,91.808,35.946,98.036,35.254,95.406,39.268,93.192,43.004,95.821,42.728 135.0,82.0,150.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 199.0,33.0,216.0,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 256.0,136.0,264.0,145.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 333.0,140.0,343.0,154.0,335.268,144.5,340.089,144.679,337.5,148.875,335.804,150.571,338.929,150.482 306.0,136.0,313.0,146.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 283.0,132.0,289.0,140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 323.0,112.0,328.0,120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 357.0,55.0,364.0,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 438.0,50.0,445.0,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 396.0,73.0,402.0,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/54--Rescue/54_Rescue_rescuepeople_54_871.jpg| 620.0,57.0,637.0,76.0,625.0,64.0,631.0,64.0,627.0,67.0,626.0,71.0,630.0,70.0 641.0,75.0,660.0,95.0,647.688,81.911,654.031,81.911,650.536,86.054,647.429,90.844,652.866,90.844 669.0,49.0,683.0,68.0,672.0,57.0,678.0,57.0,674.0,60.0,674.0,63.0,679.0,62.0 681.0,45.0,700.0,65.0,687.411,53.982,693.625,53.076,691.424,56.96,688.317,60.326,692.848,60.196 761.0,38.0,778.0,60.0,765.5,46.429,772.214,46.429,768.5,49.429,765.929,51.857,771.786,51.857 754.0,62.0,774.0,83.0,762.562,70.527,767.384,71.062,764.839,74.946,762.429,77.893,765.911,78.027 801.0,47.0,821.0,64.0,807.911,52.04,814.125,52.04,811.147,55.665,808.688,57.996,813.348,58.125 794.0,124.0,815.0,145.0,799.955,132.286,805.906,132.147,802.723,136.438,799.54,139.344,806.183,139.344 832.0,126.0,853.0,147.0,839.009,136.5,844.545,135.254,842.607,139.268,841.5,143.143,845.375,142.451 898.0,158.0,916.0,176.0,905.0,166.0,912.0,165.0,908.0,168.0,905.0,171.0,911.0,171.0 959.0,170.0,979.0,191.0,965.152,179.062,974.125,179.062,969.304,182.679,966.357,186.295,971.179,186.295 565.0,235.0,582.0,253.0,572.536,241.933,578.924,241.933,576.031,245.429,572.174,248.201,576.996,248.08 565.0,209.0,580.0,224.0,567.679,213.732,574.161,212.652,569.938,216.973,568.955,218.839,574.946,218.938 105.0,69.0,120.0,84.0,111.0,75.0,118.0,74.0,115.0,77.0,113.0,80.0,116.0,80.0 77.0,56.0,90.0,71.0,87.0,62.0,89.0,63.0,87.0,66.0,85.0,67.0,85.0,68.0 152.0,62.0,167.0,77.0,156.732,66.545,161.839,66.741,160.071,69.786,157.223,71.652,161.054,71.946 183.0,59.0,202.0,78.0,190.0,65.0,196.0,65.0,193.0,70.0,191.0,72.0,195.0,72.0 179.0,169.0,196.0,189.0,183.893,177.723,190.237,178.112,187.0,180.96,182.598,182.772,190.107,183.938 263.0,75.0,282.0,92.0,267.0,80.0,273.0,80.0,268.0,83.0,267.0,86.0,273.0,85.0 238.0,145.0,258.0,168.0,245.732,153.29,251.92,153.438,249.71,157.562,246.616,159.92,251.33,159.92 286.0,158.0,302.0,177.0,291.5,165.375,298.125,165.0,294.875,169.125,292.375,172.5,296.75,172.375 372.0,160.0,388.0,181.0,377.759,168.259,383.518,168.661,381.643,173.348,377.893,175.625,382.446,175.893 346.0,241.0,364.0,261.0,351.0,251.0,359.0,251.0,355.0,255.0,352.0,257.0,359.0,255.0 285.0,254.0,303.0,273.0,290.25,262.5,297.875,262.625,293.375,265.625,291.0,268.875,295.625,269.125 344.0,51.0,360.0,69.0,346.982,56.152,354.237,55.482,348.768,60.281,346.312,64.411,354.348,64.634 301.0,48.0,318.0,67.0,308.0,56.0,315.0,56.0,312.0,58.0,308.0,62.0,313.0,62.0 298.0,68.0,313.0,87.0,301.875,76.0,308.5,76.0,304.5,78.875,302.375,82.25,306.5,82.25 395.0,52.0,411.0,69.0,400.0,58.0,406.0,58.0,403.0,60.0,401.0,64.0,406.0,63.0 417.0,138.0,436.0,162.0,422.812,149.759,430.402,149.152,427.67,153.554,424.938,157.045,429.795,157.045 395.0,245.0,411.0,265.0,401.188,254.241,407.143,254.241,404.165,257.996,401.835,260.455,406.237,260.326 471.0,216.0,489.0,235.0,477.348,221.246,484.821,221.366,481.567,226.067,478.192,228.598,483.496,228.478 408.0,61.0,421.0,76.0,412.219,66.844,417.281,67.5,414.562,69.75,412.688,71.438,416.344,71.344 444.0,57.0,460.0,76.0,449.451,64.415,455.719,64.295,453.308,68.513,450.054,70.562,455.719,70.683 473.0,50.0,489.0,71.0,478.089,56.652,483.58,57.455,480.5,60.134,476.75,63.482,482.643,64.42 503.0,69.0,519.0,87.0,508.062,77.42,514.33,77.536,510.848,80.438,508.875,83.571,512.473,83.455 515.0,54.0,530.0,72.0,521.0,64.0,526.0,63.0,523.0,67.0,521.0,68.0,526.0,68.0 566.0,274.0,583.0,295.0,573.638,281.871,580.004,282.562,577.652,286.576,574.192,289.344,578.205,290.312 663.0,256.0,682.0,278.0,670.714,263.714,677.429,264.571,673.571,267.857,669.286,270.143,675.429,271.286 778.0,271.0,801.0,297.0,788.0,280.0,796.0,281.0,793.0,286.0,787.0,289.0,795.0,289.0 681.0,219.0,700.0,236.0,690.0,227.0,696.0,227.0,694.0,231.0,690.0,234.0,697.0,233.0 728.0,227.0,746.0,243.0,733.0,231.0,741.0,231.0,737.0,237.0,734.0,239.0,741.0,239.0 769.0,192.0,789.0,218.0,774.701,202.518,782.134,202.518,778.17,206.812,774.04,210.446,781.804,210.612 541.0,65.0,558.0,83.0,545.902,72.607,552.402,72.491,549.036,75.741,546.598,79.223,551.705,79.107 554.0,38.0,573.0,58.0,557.0,46.0,564.0,45.0,560.0,50.0,559.0,52.0,563.0,52.0 582.0,47.0,598.0,67.0,587.799,55.335,594.531,55.464,590.259,58.442,588.188,61.29,592.589,61.549 606.0,36.0,620.0,55.0,611.375,44.5,616.25,44.5,613.625,47.5,610.875,50.375,615.0,50.125 581.0,85.0,594.0,100.0,585.679,91.062,591.839,92.295,587.116,94.554,585.987,97.737,590.196,98.558 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Protesters_2_638.jpg| 216.0,323.0,249.0,358.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 159.0,314.0,178.0,336.0,163.433,321.871,171.46,322.562,166.616,325.33,164.263,330.312,169.246,330.866 12.0,306.0,34.0,328.0,17.549,310.312,25.357,310.46,20.201,315.174,16.371,320.625,22.705,320.625 246.0,284.0,267.0,307.0,248.214,290.295,255.804,290.143,249.884,296.062,249.277,300.768,255.5,300.161 404.0,305.0,419.0,327.0,410.0,312.286,410.571,312.143,406.143,318.429,413.571,323.429,413.714,323.0 429.0,294.0,456.0,332.0,432.375,306.973,441.777,306.973,432.616,312.518,432.134,321.92,439.848,321.196 470.0,287.0,492.0,311.0,472.656,292.875,479.531,293.031,473.594,296.781,474.062,304.125,480.469,303.969 556.0,305.0,573.0,329.0,554.804,315.545,565.429,315.848,558.598,321.161,555.411,326.929,566.339,327.384 632.0,290.0,657.0,326.0,638.763,300.442,648.326,300.442,642.862,304.996,638.308,313.42,647.415,314.558 787.0,315.0,801.0,333.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 812.0,300.0,824.0,316.0,817.603,305.036,822.634,305.344,820.478,308.835,816.576,310.478,821.504,311.812 840.0,293.0,869.0,328.0,847.473,304.866,858.188,307.098,850.821,311.116,844.571,317.366,857.295,318.482 981.0,317.0,993.0,333.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 998.0,322.0,1004.0,330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/44--Aerobics/44_Aerobics_Aerobics_44_165.jpg| 633.0,255.0,674.0,305.0,643.357,281.402,662.058,275.379,655.719,286.79,652.549,297.25,663.009,293.446 423.0,263.0,457.0,310.0,436.161,284.786,452.25,280.232,448.911,293.589,441.321,301.482,453.464,297.839 159.0,278.0,206.0,329.0,170.594,303.478,191.451,292.071,188.192,310.973,185.585,318.795,199.924,309.344 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_55.jpg| 181.0,343.0,225.0,397.0,191.844,361.938,211.094,361.25,201.469,369.5,191.5,380.844,212.812,380.844 205.0,201.0,255.0,258.0,220.214,221.143,240.929,222.214,229.5,231.143,218.071,240.786,241.286,242.214 295.0,99.0,334.0,146.0,306.0,116.0,325.0,115.0,313.0,126.0,304.0,132.0,325.0,133.0 449.0,76.0,489.0,123.0,460.545,91.339,480.286,91.045,470.562,104.009,461.723,110.491,479.991,109.607 576.0,82.0,616.0,133.0,587.464,99.607,607.714,100.893,595.821,110.857,586.5,117.929,604.821,118.893 721.0,118.0,761.0,164.0,732.545,132.75,749.929,133.339,740.795,144.241,731.955,150.429,749.339,150.134 774.0,200.0,818.0,256.0,786.33,219.388,807.138,217.978,798.321,229.263,788.446,239.491,809.607,237.728 607.0,208.0,655.0,265.0,620.5,227.071,641.214,228.143,633.0,238.143,620.143,247.786,641.571,248.143 528.0,290.0,565.0,332.0,538.625,302.335,556.009,304.179,547.317,309.446,537.571,318.138,553.638,320.246 438.0,227.0,487.0,276.0,452.0,238.188,473.25,236.938,462.625,249.438,452.0,261.625,472.625,260.062 330.0,334.0,374.0,381.0,341.031,346.732,361.969,346.433,351.201,357.201,343.125,366.174,359.277,366.473 613.0,361.0,652.0,403.0,628.839,374.388,646.75,375.969,637.531,382.29,629.629,389.665,641.746,390.455 707.0,320.0,743.0,354.0,713.116,336.955,720.857,331.491,716.304,342.42,719.491,349.478,723.817,347.429 855.0,307.0,890.0,343.0,864.0,321.0,880.0,320.0,872.0,328.0,868.0,336.0,878.0,335.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/3--Riot/3_Riot_Riot_3_623.jpg| 454.0,67.0,615.0,282.0,543.469,166.384,594.871,158.268,596.223,206.964,558.348,238.076,592.165,234.018 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/35--Basketball/35_Basketball_playingbasketball_35_247.jpg| 532.0,206.0,726.0,478.0,585.978,312.585,664.219,310.884,621.696,353.406,592.781,409.536,657.415,414.638 232.0,50.0,302.0,136.0,252.996,75.754,274.603,85.478,253.536,93.58,242.732,103.304,262.719,113.567 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_123.jpg| 291.0,199.0,546.0,582.0,417.5,339.562,511.17,356.375,499.161,428.429,412.696,476.464,489.554,493.277 
